entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_17868,payment,0,5311518,5311518,INR,95607,0,false,true,1751033858,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17868,order_2025_H1_17868,netbanking,
pay_2025_H1_17921,payment,0,9394909,9394909,INR,169108,0,false,true,1751016407,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17921,order_2025_H1_17921,upi,
pay_2025_H1_17967,payment,0,2338589,2338589,INR,42095,0,false,true,1751036143,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17967,order_2025_H1_17967,card,
pay_2025_H1_18048,payment,0,417678,417678,INR,7518,0,false,true,1751020593,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_18048,order_2025_H1_18048,upi,
pay_2025_H1_18049,payment,0,240934,240934,INR,4337,0,false,true,1751042916,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_18049,order_2025_H1_18049,netbanking,
pay_2025_H1_18083,payment,0,213628,213628,INR,3845,0,false,true,1751042458,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_18083,order_2025_H1_18083,card,
pay_2025_H1_15215,payment,0,1218478,1218478,INR,21933,0,false,true,1751127595,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15215,order_2025_H1_15215,card,
pay_2025_H1_15227,payment,0,322922,322922,INR,5813,0,false,true,1751153261,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15227,order_2025_H1_15227,upi,
pay_2025_H1_15279,payment,0,1652033,1652033,INR,29737,0,false,true,1751148869,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15279,order_2025_H1_15279,card,
pay_2025_H1_15282,payment,0,171083,171083,INR,3079,0,false,true,1751102399,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15282,order_2025_H1_15282,card,
pay_2025_H1_15304,payment,0,8690443,8690443,INR,156428,0,false,true,1751111485,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15304,order_2025_H1_15304,card,
pay_2025_H1_15359,payment,0,220537,220537,INR,3970,0,false,true,1751144432,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15359,order_2025_H1_15359,card,
pay_2025_H1_15436,payment,0,177032,177032,INR,3187,0,false,true,1751143669,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15436,order_2025_H1_15436,upi,
pay_2025_H1_15440,payment,0,1460051,1460051,INR,26281,0,false,true,1751105153,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15440,order_2025_H1_15440,upi,
pay_2025_H1_15487,payment,0,4485760,4485760,INR,80744,0,false,true,1751097802,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15487,order_2025_H1_15487,card,
pay_2025_H1_15547,payment,0,920285,920285,INR,16565,0,false,true,1751133048,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15547,order_2025_H1_15547,upi,
pay_2025_H1_15578,payment,0,16733922,16733922,INR,301211,0,false,true,1751094174,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15578,order_2025_H1_15578,upi,
pay_2025_H1_15603,payment,0,4235949,4235949,INR,76247,0,false,true,1751106988,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15603,order_2025_H1_15603,upi,
pay_2025_H1_15623,payment,0,1071848,1071848,INR,19293,0,false,true,1751146667,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15623,order_2025_H1_15623,card,
pay_2025_H1_15629,payment,0,1889812,1889812,INR,34017,0,false,true,1751140141,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15629,order_2025_H1_15629,upi,
pay_2025_H1_15657,payment,0,221587,221587,INR,3989,0,false,true,1751097551,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15657,order_2025_H1_15657,upi,
pay_2025_H1_15682,payment,0,1789259,1789259,INR,32207,0,false,true,1751123065,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15682,order_2025_H1_15682,upi,
pay_2025_H1_15706,payment,0,3177062,3177062,INR,57187,0,false,true,1751106220,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15706,order_2025_H1_15706,card,
pay_2025_H1_15738,payment,0,4284384,4284384,INR,77119,0,false,true,1751128609,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15738,order_2025_H1_15738,upi,
pay_2025_H1_15771,payment,0,453803,453803,INR,8168,0,false,true,1751121323,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15771,order_2025_H1_15771,card,
pay_2025_H1_15804,payment,0,176423,176423,INR,3176,0,false,true,1751117588,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15804,order_2025_H1_15804,netbanking,
pay_2025_H1_15827,payment,0,2001541,2001541,INR,36028,0,false,true,1751126665,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15827,order_2025_H1_15827,upi,
pay_2025_H1_15845,payment,0,1499713,1499713,INR,26995,0,false,true,1751101823,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15845,order_2025_H1_15845,card,
pay_2025_H1_15869,payment,0,5106993,5106993,INR,91926,0,false,true,1751139332,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15869,order_2025_H1_15869,upi,
pay_2025_H1_15872,payment,0,234033,234033,INR,4213,0,false,true,1751116898,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15872,order_2025_H1_15872,upi,
pay_2025_H1_15880,payment,0,3174840,3174840,INR,57147,0,false,true,1751140286,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15880,order_2025_H1_15880,card,
pay_2025_H1_15965,payment,0,1845060,1845060,INR,33211,0,false,true,1751145469,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15965,order_2025_H1_15965,upi,
pay_2025_H1_15980,payment,0,4874225,4874225,INR,87736,0,false,true,1751154314,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_15980,order_2025_H1_15980,upi,
pay_2025_H1_16009,payment,0,243852,243852,INR,4389,0,false,true,1751152191,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16009,order_2025_H1_16009,upi,
pay_2025_H1_16043,payment,0,355368,355368,INR,6397,0,false,true,1751130785,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16043,order_2025_H1_16043,wallet,
pay_2025_H1_16048,payment,0,6471763,6471763,INR,116492,0,false,true,1751124158,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16048,order_2025_H1_16048,upi,
pay_2025_H1_16063,payment,0,12147947,12147947,INR,218663,0,false,true,1751098375,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16063,order_2025_H1_16063,card,
pay_2025_H1_16082,payment,0,4693845,4693845,INR,84489,0,false,true,1751137974,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16082,order_2025_H1_16082,card,
pay_2025_H1_16165,payment,0,202085,202085,INR,3638,0,false,true,1751145503,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16165,order_2025_H1_16165,card,
pay_2025_H1_16232,payment,0,1639585,1639585,INR,29513,0,false,true,1751146080,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16232,order_2025_H1_16232,upi,
pay_2025_H1_16234,payment,0,198654,198654,INR,3576,0,false,true,1751111696,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16234,order_2025_H1_16234,upi,
pay_2025_H1_16236,payment,0,1296870,1296870,INR,23344,0,false,true,1751104387,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16236,order_2025_H1_16236,upi,
pay_2025_H1_16263,payment,0,1748522,1748522,INR,31473,0,false,true,1751123519,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16263,order_2025_H1_16263,netbanking,
pay_2025_H1_16302,payment,0,9186437,9186437,INR,165356,0,false,true,1751151222,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16302,order_2025_H1_16302,upi,
pay_2025_H1_16308,payment,0,486837,486837,INR,8763,0,false,true,1751140267,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16308,order_2025_H1_16308,card,
pay_2025_H1_16332,payment,0,202221,202221,INR,3640,0,false,true,1751146859,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16332,order_2025_H1_16332,netbanking,
pay_2025_H1_16385,payment,0,490130,490130,INR,8822,0,false,true,1751143887,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16385,order_2025_H1_16385,card,
pay_2025_H1_16396,payment,0,857538,857538,INR,15436,0,false,true,1751121376,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16396,order_2025_H1_16396,upi,
pay_2025_H1_16447,payment,0,1898792,1898792,INR,34178,0,false,true,1751112734,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16447,order_2025_H1_16447,upi,
pay_2025_H1_16449,payment,0,4689395,4689395,INR,84409,0,false,true,1751124926,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16449,order_2025_H1_16449,upi,
pay_2025_H1_16466,payment,0,5570322,5570322,INR,100266,0,false,true,1751108076,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16466,order_2025_H1_16466,card,
pay_2025_H1_16515,payment,0,1291668,1291668,INR,23250,0,false,true,1751104514,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16515,order_2025_H1_16515,card,
pay_2025_H1_16516,payment,0,2409018,2409018,INR,43362,0,false,true,1751151104,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16516,order_2025_H1_16516,upi,
pay_2025_H1_16585,payment,0,5913716,5913716,INR,106447,0,false,true,1751120328,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16585,order_2025_H1_16585,netbanking,
pay_2025_H1_16605,payment,0,199971,199971,INR,3599,0,false,true,1751124468,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16605,order_2025_H1_16605,upi,
pay_2025_H1_16657,payment,0,477053,477053,INR,8587,0,false,true,1751140236,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16657,order_2025_H1_16657,upi,
pay_2025_H1_16673,payment,0,524054,524054,INR,9433,0,false,true,1751135965,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16673,order_2025_H1_16673,card,
pay_2025_H1_16709,payment,0,271506,271506,INR,4887,0,false,true,1751098497,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16709,order_2025_H1_16709,upi,
pay_2025_H1_16771,payment,0,17756699,17756699,INR,319621,0,false,true,1751141971,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16771,order_2025_H1_16771,card,
pay_2025_H1_16783,payment,0,165658,165658,INR,2982,0,false,true,1751148755,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16783,order_2025_H1_16783,wallet,
pay_2025_H1_16795,payment,0,954463,954463,INR,17180,0,false,true,1751141797,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16795,order_2025_H1_16795,upi,
pay_2025_H1_16806,payment,0,302967,302967,INR,5453,0,false,true,1751151515,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16806,order_2025_H1_16806,upi,
pay_2025_H1_16810,payment,0,2883174,2883174,INR,51897,0,false,true,1751129974,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16810,order_2025_H1_16810,card,
pay_2025_H1_16823,payment,0,1675968,1675968,INR,30167,0,false,true,1751118121,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16823,order_2025_H1_16823,upi,
pay_2025_H1_16851,payment,0,14211608,14211608,INR,255809,0,false,true,1751145813,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16851,order_2025_H1_16851,upi,
pay_2025_H1_16852,payment,0,3486822,3486822,INR,62763,0,false,true,1751135946,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16852,order_2025_H1_16852,upi,
pay_2025_H1_16862,payment,0,452392,452392,INR,8143,0,false,true,1751153635,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16862,order_2025_H1_16862,upi,
pay_2025_H1_16877,payment,0,2198206,2198206,INR,39568,0,false,true,1751147348,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16877,order_2025_H1_16877,upi,
pay_2025_H1_16894,payment,0,4232961,4232961,INR,76193,0,false,true,1751153673,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16894,order_2025_H1_16894,card,
pay_2025_H1_16987,payment,0,482193,482193,INR,8679,0,false,true,1751139736,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_16987,order_2025_H1_16987,card,
pay_2025_H1_17051,payment,0,366854,366854,INR,6603,0,false,true,1751154900,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17051,order_2025_H1_17051,upi,
pay_2025_H1_17059,payment,0,1138957,1138957,INR,20501,0,false,true,1751128220,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17059,order_2025_H1_17059,card,
pay_2025_H1_17256,payment,0,12568473,12568473,INR,226233,0,false,true,1751101433,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17256,order_2025_H1_17256,upi,
pay_2025_H1_17273,payment,0,486008,486008,INR,8748,0,false,true,1751143413,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17273,order_2025_H1_17273,upi,
pay_2025_H1_17349,payment,0,211359,211359,INR,3804,0,false,true,1751149896,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17349,order_2025_H1_17349,upi,
pay_2025_H1_17355,payment,0,616276,616276,INR,11093,0,false,true,1751151904,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17355,order_2025_H1_17355,upi,
pay_2025_H1_17369,payment,0,685991,685991,INR,12348,0,false,true,1751132867,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17369,order_2025_H1_17369,upi,
pay_2025_H1_17375,payment,0,5602580,5602580,INR,100846,0,false,true,1751107680,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17375,order_2025_H1_17375,upi,
pay_2025_H1_17393,payment,0,11660081,11660081,INR,209881,0,false,true,1751117405,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17393,order_2025_H1_17393,upi,
pay_2025_H1_17409,payment,0,1672104,1672104,INR,30098,0,false,true,1751099118,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17409,order_2025_H1_17409,upi,
pay_2025_H1_17412,payment,0,198244,198244,INR,3568,0,false,true,1751096480,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17412,order_2025_H1_17412,card,
pay_2025_H1_17441,payment,0,4743085,4743085,INR,85376,0,false,true,1751130882,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17441,order_2025_H1_17441,upi,
pay_2025_H1_17477,payment,0,14126134,14126134,INR,254270,0,false,true,1751100389,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17477,order_2025_H1_17477,upi,
pay_2025_H1_17525,payment,0,4911233,4911233,INR,88402,0,false,true,1751140836,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17525,order_2025_H1_17525,upi,
pay_2025_H1_17550,payment,0,16407178,16407178,INR,295329,0,false,true,1751109716,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17550,order_2025_H1_17550,netbanking,
pay_2025_H1_17560,payment,0,156574,156574,INR,2818,0,false,true,1751135343,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17560,order_2025_H1_17560,netbanking,
pay_2025_H1_17574,payment,0,429813,429813,INR,7737,0,false,true,1751122429,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17574,order_2025_H1_17574,upi,
pay_2025_H1_17586,payment,0,431313,431313,INR,7764,0,false,true,1751103978,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17586,order_2025_H1_17586,upi,
pay_2025_H1_17590,payment,0,418668,418668,INR,7536,0,false,true,1751139875,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17590,order_2025_H1_17590,card,
pay_2025_H1_17642,payment,0,873308,873308,INR,15720,0,false,true,1751102335,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17642,order_2025_H1_17642,upi,
pay_2025_H1_17687,payment,0,318479,318479,INR,5733,0,false,true,1751150014,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17687,order_2025_H1_17687,card,
pay_2025_H1_17705,payment,0,975475,975475,INR,17559,0,false,true,1751120425,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17705,order_2025_H1_17705,upi,
pay_2025_H1_17747,payment,0,5244823,5244823,INR,94407,0,false,true,1751138963,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17747,order_2025_H1_17747,upi,
pay_2025_H1_17814,payment,0,1054513,1054513,INR,18981,0,false,true,1751097504,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17814,order_2025_H1_17814,card,
pay_2025_H1_17844,payment,0,5014105,5014105,INR,90254,0,false,true,1751101439,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17844,order_2025_H1_17844,card,
pay_2025_H1_17873,payment,0,6246514,6246514,INR,112437,0,false,true,1751100070,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17873,order_2025_H1_17873,netbanking,
pay_2025_H1_17892,payment,0,273361,273361,INR,4920,0,false,true,1751099290,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17892,order_2025_H1_17892,upi,
pay_2025_H1_17905,payment,0,2482492,2482492,INR,44685,0,false,true,1751120599,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17905,order_2025_H1_17905,card,
pay_2025_H1_17912,payment,0,537352,537352,INR,9672,0,false,true,1751151274,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17912,order_2025_H1_17912,upi,
pay_2025_H1_17924,payment,0,16706616,16706616,INR,300719,0,false,true,1751125481,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17924,order_2025_H1_17924,netbanking,
pay_2025_H1_17933,payment,0,7437284,7437284,INR,133871,0,false,true,1751139425,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_17933,order_2025_H1_17933,upi,
pay_2025_H1_18023,payment,0,387876,387876,INR,6982,0,false,true,1751123849,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_18023,order_2025_H1_18023,card,
pay_2025_H1_18026,payment,0,625826,625826,INR,11265,0,false,true,1751115333,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_18026,order_2025_H1_18026,upi,
pay_2025_H1_18029,payment,0,1742223,1742223,INR,31360,0,false,true,1751146637,1751187600,set_2025_H1_00179,UTR2025H100179,pay_2025_H1_18029,order_2025_H1_18029,card,
pay_2025_H1_15226,payment,0,1473584,1473584,INR,26525,0,false,true,1751241064,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15226,order_2025_H1_15226,netbanking,
pay_2025_H1_15392,payment,0,15568340,15568340,INR,280230,0,false,true,1751230632,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15392,order_2025_H1_15392,upi,
pay_2025_H1_15394,payment,0,221512,221512,INR,3987,0,false,true,1751233715,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15394,order_2025_H1_15394,wallet,
pay_2025_H1_15432,payment,0,4195093,4195093,INR,75512,0,false,true,1751219977,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15432,order_2025_H1_15432,upi,
pay_2025_H1_15454,payment,0,1810858,1810858,INR,32595,0,false,true,1751211115,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15454,order_2025_H1_15454,netbanking,
pay_2025_H1_15460,payment,0,436309,436309,INR,7854,0,false,true,1751229222,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15460,order_2025_H1_15460,card,
pay_2025_H1_15464,payment,0,5609806,5609806,INR,100977,0,false,true,1751224571,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15464,order_2025_H1_15464,card,
pay_2025_H1_15516,payment,0,513067,513067,INR,9235,0,false,true,1751204931,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15516,order_2025_H1_15516,upi,
pay_2025_H1_15548,payment,0,448512,448512,INR,8073,0,false,true,1751232066,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15548,order_2025_H1_15548,upi,
pay_2025_H1_15554,payment,0,186282,186282,INR,3353,0,false,true,1751184820,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15554,order_2025_H1_15554,netbanking,
pay_2025_H1_15609,payment,0,372057,372057,INR,6697,0,false,true,1751197182,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15609,order_2025_H1_15609,card,
pay_2025_H1_15648,payment,0,606904,606904,INR,10924,0,false,true,1751228351,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15648,order_2025_H1_15648,card,
pay_2025_H1_15650,payment,0,2690422,2690422,INR,48428,0,false,true,1751199421,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15650,order_2025_H1_15650,upi,
pay_2025_H1_15672,payment,0,1999734,1999734,INR,35995,0,false,true,1751210094,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15672,order_2025_H1_15672,card,
pay_2025_H1_15684,payment,0,14533492,14533492,INR,261603,0,false,true,1751217929,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15684,order_2025_H1_15684,upi,
pay_2025_H1_15814,payment,0,5810785,5810785,INR,104594,0,false,true,1751183059,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15814,order_2025_H1_15814,card,
pay_2025_H1_15836,payment,0,406821,406821,INR,7323,0,false,true,1751224509,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15836,order_2025_H1_15836,upi,
pay_2025_H1_15855,payment,0,2242900,2242900,INR,40372,0,false,true,1751239951,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15855,order_2025_H1_15855,upi,
pay_2025_H1_15900,payment,0,1739553,1739553,INR,31312,0,false,true,1751199674,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15900,order_2025_H1_15900,upi,
pay_2025_H1_15916,payment,0,1883311,1883311,INR,33900,0,false,true,1751236687,1751274000,set_2025_H1_00180,UTR2025H100180,pay_2025_H1_15916,order_2025_H1_15916,upi,
