entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_17485,payment,0,408637,408637,INR,7355,0,false,true,1794521196,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17485,order_2026_H2_17485,upi,
pay_2026_H2_17507,payment,0,1745446,1745446,INR,31418,0,false,true,1794493972,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17507,order_2026_H2_17507,card,
pay_2026_H2_17520,payment,0,290819,290819,INR,5235,0,false,true,1794519999,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17520,order_2026_H2_17520,upi,
pay_2026_H2_17556,payment,0,381501,381501,INR,6867,0,false,true,1794467038,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17556,order_2026_H2_17556,upi,
pay_2026_H2_17576,payment,0,8667784,8667784,INR,156020,0,false,true,1794468255,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17576,order_2026_H2_17576,upi,
pay_2026_H2_17597,payment,0,865781,865781,INR,15584,0,false,true,1794467607,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17597,order_2026_H2_17597,upi,
pay_2026_H2_17621,payment,0,1083936,1083936,INR,19511,0,false,true,1794494973,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17621,order_2026_H2_17621,wallet,
pay_2026_H2_17727,payment,0,189395,189395,INR,3409,0,false,true,1794508529,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17727,order_2026_H2_17727,card,
pay_2026_H2_17728,payment,0,16739599,16739599,INR,301313,0,false,true,1794514926,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17728,order_2026_H2_17728,card,
pay_2026_H2_17735,payment,0,1455277,1455277,INR,26195,0,false,true,1794484581,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17735,order_2026_H2_17735,upi,
pay_2026_H2_17745,payment,0,329759,329759,INR,5936,0,false,true,1794483923,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17745,order_2026_H2_17745,upi,
pay_2026_H2_17821,payment,0,16328764,16328764,INR,293918,0,false,true,1794472440,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17821,order_2026_H2_17821,card,
pay_2026_H2_17824,payment,0,430430,430430,INR,7748,0,false,true,1794503329,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17824,order_2026_H2_17824,card,
pay_2026_H2_17832,payment,0,660401,660401,INR,11887,0,false,true,1794494382,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17832,order_2026_H2_17832,upi,
pay_2026_H2_17871,payment,0,475578,475578,INR,8560,0,false,true,1794516142,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17871,order_2026_H2_17871,upi,
pay_2026_H2_17993,payment,0,690519,690519,INR,12429,0,false,true,1794493566,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17993,order_2026_H2_17993,card,
pay_2026_H2_18014,payment,0,422629,422629,INR,7607,0,false,true,1794505305,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18014,order_2026_H2_18014,upi,
pay_2026_H2_18016,payment,0,454567,454567,INR,8182,0,false,true,1794518335,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18016,order_2026_H2_18016,netbanking,
pay_2026_H2_18053,payment,0,4045991,4045991,INR,72828,0,false,true,1794495339,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18053,order_2026_H2_18053,upi,
pay_2026_H2_18125,payment,0,4285878,4285878,INR,77146,0,false,true,1794472898,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18125,order_2026_H2_18125,upi,
pay_2026_H2_18129,payment,0,3410761,3410761,INR,61394,0,false,true,1794527474,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18129,order_2026_H2_18129,upi,
pay_2026_H2_18152,payment,0,1687168,1687168,INR,30369,0,false,true,1794512918,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18152,order_2026_H2_18152,netbanking,
pay_2026_H2_18157,payment,0,11414574,11414574,INR,205462,0,false,true,1794488485,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18157,order_2026_H2_18157,upi,
pay_2026_H2_18167,payment,0,8539439,8539439,INR,153710,0,false,true,1794480246,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18167,order_2026_H2_18167,upi,
pay_2026_H2_18180,payment,0,2221006,2221006,INR,39978,0,false,true,1794522418,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18180,order_2026_H2_18180,netbanking,
pay_2026_H2_18214,payment,0,289492,289492,INR,5211,0,false,true,1794519102,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18214,order_2026_H2_18214,upi,
pay_2026_H2_18224,payment,0,1956847,1956847,INR,35223,0,false,true,1794498107,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18224,order_2026_H2_18224,upi,
pay_2026_H2_18266,payment,0,383700,383700,INR,6907,0,false,true,1794478988,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18266,order_2026_H2_18266,card,
pay_2026_H2_18279,payment,0,394418,394418,INR,7100,0,false,true,1794485708,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18279,order_2026_H2_18279,card,
pay_2026_H2_18280,payment,0,734174,734174,INR,13215,0,false,true,1794492245,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18280,order_2026_H2_18280,upi,
pay_2026_H2_18305,payment,0,357092,357092,INR,6428,0,false,true,1794478614,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18305,order_2026_H2_18305,upi,
pay_2026_H2_18375,payment,0,1363010,1363010,INR,24534,0,false,true,1794498780,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18375,order_2026_H2_18375,upi,
pay_2026_H2_18391,payment,0,5951918,5951918,INR,107135,0,false,true,1794470152,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18391,order_2026_H2_18391,upi,
pay_2026_H2_18400,payment,0,1881242,1881242,INR,33862,0,false,true,1794527330,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18400,order_2026_H2_18400,upi,
pay_2026_H2_18403,payment,0,7393132,7393132,INR,133076,0,false,true,1794480378,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18403,order_2026_H2_18403,upi,
pay_2026_H2_18404,payment,0,7826388,7826388,INR,140875,0,false,true,1794482162,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18404,order_2026_H2_18404,netbanking,
pay_2026_H2_18428,payment,0,200357,200357,INR,3606,0,false,true,1794515171,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18428,order_2026_H2_18428,card,
pay_2026_H2_18459,payment,0,384978,384978,INR,6930,0,false,true,1794502089,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18459,order_2026_H2_18459,card,
pay_2026_H2_18488,payment,0,5138120,5138120,INR,92486,0,false,true,1794484974,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18488,order_2026_H2_18488,card,
pay_2026_H2_18521,payment,0,255508,255508,INR,4599,0,false,true,1794491842,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18521,order_2026_H2_18521,upi,
pay_2026_H2_18553,payment,0,10305589,10305589,INR,185501,0,false,true,1794473298,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18553,order_2026_H2_18553,upi,
pay_2026_H2_18566,payment,0,5900568,5900568,INR,106210,0,false,true,1794519593,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18566,order_2026_H2_18566,upi,
pay_2026_H2_18567,payment,0,1062054,1062054,INR,19117,0,false,true,1794527164,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18567,order_2026_H2_18567,card,
pay_2026_H2_18652,payment,0,765997,765997,INR,13788,0,false,true,1794503385,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18652,order_2026_H2_18652,upi,
pay_2026_H2_18711,payment,0,838995,838995,INR,15102,0,false,true,1794524827,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18711,order_2026_H2_18711,netbanking,
pay_2026_H2_18773,payment,0,11496755,11496755,INR,206942,0,false,true,1794524007,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18773,order_2026_H2_18773,card,
pay_2026_H2_18792,payment,0,4723078,4723078,INR,85015,0,false,true,1794494543,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18792,order_2026_H2_18792,upi,
pay_2026_H2_18983,payment,0,399464,399464,INR,7190,0,false,true,1794481154,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_18983,order_2026_H2_18983,upi,
pay_2026_H2_19084,payment,0,5432813,5432813,INR,97791,0,false,true,1794486764,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19084,order_2026_H2_19084,upi,
pay_2026_H2_19127,payment,0,1945573,1945573,INR,35020,0,false,true,1794512609,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19127,order_2026_H2_19127,card,
pay_2026_H2_19217,payment,0,318003,318003,INR,5724,0,false,true,1794487280,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19217,order_2026_H2_19217,upi,
pay_2026_H2_19221,payment,0,3110409,3110409,INR,55987,0,false,true,1794497976,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19221,order_2026_H2_19221,upi,
pay_2026_H2_19273,payment,0,290733,290733,INR,5233,0,false,true,1794496808,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19273,order_2026_H2_19273,card,
pay_2026_H2_19348,payment,0,4569262,4569262,INR,82247,0,false,true,1794476880,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_19348,order_2026_H2_19348,upi,
pay_2026_H2_14266,payment,0,4334919,4334919,INR,78029,0,false,true,1794570521,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14266,order_2026_H2_14266,upi,
pay_2026_H2_14285,payment,0,225977,225977,INR,4068,0,false,true,1794564587,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14285,order_2026_H2_14285,card,
pay_2026_H2_14327,payment,0,1681703,1681703,INR,30271,0,false,true,1794593050,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14327,order_2026_H2_14327,upi,
pay_2026_H2_14366,payment,0,497597,497597,INR,8957,0,false,true,1794579408,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14366,order_2026_H2_14366,upi,
pay_2026_H2_14373,payment,0,1345058,1345058,INR,24211,0,false,true,1794553706,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14373,order_2026_H2_14373,upi,
pay_2026_H2_14402,payment,0,336239,336239,INR,6052,0,false,true,1794567604,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14402,order_2026_H2_14402,netbanking,
pay_2026_H2_14509,payment,0,346505,346505,INR,6237,0,false,true,1794571638,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14509,order_2026_H2_14509,upi,
pay_2026_H2_14562,payment,0,235051,235051,INR,4231,0,false,true,1794568962,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14562,order_2026_H2_14562,card,
pay_2026_H2_14852,payment,0,2073940,2073940,INR,37331,0,false,true,1794602855,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14852,order_2026_H2_14852,wallet,
pay_2026_H2_14856,payment,0,1356398,1356398,INR,24415,0,false,true,1794586445,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14856,order_2026_H2_14856,upi,
pay_2026_H2_14871,payment,0,175056,175056,INR,3151,0,false,true,1794559682,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14871,order_2026_H2_14871,wallet,
pay_2026_H2_14921,payment,0,158767,158767,INR,2858,0,false,true,1794613505,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14921,order_2026_H2_14921,upi,
pay_2026_H2_14973,payment,0,3990945,3990945,INR,71837,0,false,true,1794587583,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_14973,order_2026_H2_14973,upi,
pay_2026_H2_15002,payment,0,1958890,1958890,INR,35260,0,false,true,1794570183,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15002,order_2026_H2_15002,card,
pay_2026_H2_15017,payment,0,1555967,1555967,INR,28007,0,false,true,1794557943,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15017,order_2026_H2_15017,upi,
pay_2026_H2_15047,payment,0,369121,369121,INR,6644,0,false,true,1794607125,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15047,order_2026_H2_15047,netbanking,
pay_2026_H2_15112,payment,0,594614,594614,INR,10703,0,false,true,1794569794,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15112,order_2026_H2_15112,upi,
pay_2026_H2_15201,payment,0,1972466,1972466,INR,35504,0,false,true,1794559469,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15201,order_2026_H2_15201,upi,
pay_2026_H2_15209,payment,0,192077,192077,INR,3457,0,false,true,1794557160,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15209,order_2026_H2_15209,upi,
pay_2026_H2_15230,payment,0,294955,294955,INR,5309,0,false,true,1794581403,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15230,order_2026_H2_15230,card,
pay_2026_H2_15240,payment,0,946997,946997,INR,17046,0,false,true,1794597818,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15240,order_2026_H2_15240,upi,
pay_2026_H2_15315,payment,0,483777,483777,INR,8708,0,false,true,1794572962,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15315,order_2026_H2_15315,upi,
pay_2026_H2_15334,payment,0,335513,335513,INR,6039,0,false,true,1794579489,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15334,order_2026_H2_15334,upi,
pay_2026_H2_15357,payment,0,15746885,15746885,INR,283444,0,false,true,1794601445,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15357,order_2026_H2_15357,upi,
pay_2026_H2_15419,payment,0,1695475,1695475,INR,30519,0,false,true,1794602010,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15419,order_2026_H2_15419,upi,
pay_2026_H2_15473,payment,0,2423387,2423387,INR,43621,0,false,true,1794596141,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15473,order_2026_H2_15473,upi,
pay_2026_H2_15475,payment,0,1283372,1283372,INR,23101,0,false,true,1794555976,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15475,order_2026_H2_15475,upi,
pay_2026_H2_15498,payment,0,1749645,1749645,INR,31494,0,false,true,1794555969,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15498,order_2026_H2_15498,netbanking,
pay_2026_H2_15499,payment,0,328130,328130,INR,5906,0,false,true,1794590688,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15499,order_2026_H2_15499,netbanking,
pay_2026_H2_15564,payment,0,381436,381436,INR,6866,0,false,true,1794589988,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15564,order_2026_H2_15564,upi,
pay_2026_H2_15604,payment,0,1169279,1169279,INR,21047,0,false,true,1794565852,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15604,order_2026_H2_15604,upi,
pay_2026_H2_15614,payment,0,5390256,5390256,INR,97025,0,false,true,1794567708,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15614,order_2026_H2_15614,netbanking,
pay_2026_H2_15638,payment,0,12602523,12602523,INR,226845,0,false,true,1794570164,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15638,order_2026_H2_15638,card,
pay_2026_H2_15661,payment,0,1590694,1590694,INR,28632,0,false,true,1794589451,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15661,order_2026_H2_15661,upi,
pay_2026_H2_15676,payment,0,1000707,1000707,INR,18013,0,false,true,1794591224,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15676,order_2026_H2_15676,card,
pay_2026_H2_15687,payment,0,15129056,15129056,INR,272323,0,false,true,1794581124,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15687,order_2026_H2_15687,card,
pay_2026_H2_15704,payment,0,1372828,1372828,INR,24711,0,false,true,1794588665,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15704,order_2026_H2_15704,upi,
pay_2026_H2_15719,payment,0,4892712,4892712,INR,88069,0,false,true,1794611606,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15719,order_2026_H2_15719,upi,
pay_2026_H2_15730,payment,0,1855104,1855104,INR,33392,0,false,true,1794570688,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15730,order_2026_H2_15730,upi,
pay_2026_H2_15773,payment,0,12508199,12508199,INR,225148,0,false,true,1794569576,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15773,order_2026_H2_15773,upi,
pay_2026_H2_15835,payment,0,1944492,1944492,INR,35001,0,false,true,1794612439,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15835,order_2026_H2_15835,upi,
pay_2026_H2_15896,payment,0,788851,788851,INR,14199,0,false,true,1794566261,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15896,order_2026_H2_15896,upi,
pay_2026_H2_15898,payment,0,11764921,11764921,INR,211769,0,false,true,1794582059,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15898,order_2026_H2_15898,card,
pay_2026_H2_15946,payment,0,3360481,3360481,INR,60489,0,false,true,1794566033,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15946,order_2026_H2_15946,upi,
pay_2026_H2_15994,payment,0,16618143,16618143,INR,299127,0,false,true,1794579484,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_15994,order_2026_H2_15994,upi,
pay_2026_H2_16011,payment,0,317810,317810,INR,5721,0,false,true,1794574573,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16011,order_2026_H2_16011,upi,
pay_2026_H2_16016,payment,0,5257385,5257385,INR,94633,0,false,true,1794566624,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16016,order_2026_H2_16016,upi,
pay_2026_H2_16018,payment,0,321942,321942,INR,5795,0,false,true,1794575321,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16018,order_2026_H2_16018,upi,
pay_2026_H2_16034,payment,0,1823942,1823942,INR,32831,0,false,true,1794605228,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16034,order_2026_H2_16034,card,
pay_2026_H2_16060,payment,0,1714355,1714355,INR,30858,0,false,true,1794589208,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16060,order_2026_H2_16060,card,
pay_2026_H2_16114,payment,0,426054,426054,INR,7669,0,false,true,1794565101,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16114,order_2026_H2_16114,upi,
pay_2026_H2_16120,payment,0,5212470,5212470,INR,93824,0,false,true,1794565272,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16120,order_2026_H2_16120,upi,
pay_2026_H2_16150,payment,0,1823953,1823953,INR,32831,0,false,true,1794588877,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16150,order_2026_H2_16150,upi,
pay_2026_H2_16189,payment,0,484433,484433,INR,8720,0,false,true,1794572628,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16189,order_2026_H2_16189,upi,
pay_2026_H2_16196,payment,0,472455,472455,INR,8504,0,false,true,1794570718,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16196,order_2026_H2_16196,card,
pay_2026_H2_16238,payment,0,17227683,17227683,INR,310098,0,false,true,1794560269,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16238,order_2026_H2_16238,upi,
pay_2026_H2_16262,payment,0,14110538,14110538,INR,253990,0,false,true,1794613889,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16262,order_2026_H2_16262,upi,
pay_2026_H2_16270,payment,0,1035178,1035178,INR,18633,0,false,true,1794601717,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16270,order_2026_H2_16270,upi,
pay_2026_H2_16336,payment,0,568777,568777,INR,10238,0,false,true,1794573224,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16336,order_2026_H2_16336,card,
pay_2026_H2_16348,payment,0,1853680,1853680,INR,33366,0,false,true,1794588579,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16348,order_2026_H2_16348,upi,
pay_2026_H2_16369,payment,0,4700470,4700470,INR,84608,0,false,true,1794582151,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16369,order_2026_H2_16369,netbanking,
pay_2026_H2_16457,payment,0,320930,320930,INR,5777,0,false,true,1794569908,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16457,order_2026_H2_16457,card,
pay_2026_H2_16473,payment,0,4349701,4349701,INR,78295,0,false,true,1794564996,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16473,order_2026_H2_16473,upi,
pay_2026_H2_16479,payment,0,3451098,3451098,INR,62120,0,false,true,1794581495,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16479,order_2026_H2_16479,upi,
pay_2026_H2_16503,payment,0,3684633,3684633,INR,66323,0,false,true,1794583999,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16503,order_2026_H2_16503,upi,
pay_2026_H2_16510,payment,0,6924318,6924318,INR,124638,0,false,true,1794570489,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16510,order_2026_H2_16510,card,
pay_2026_H2_16554,payment,0,322626,322626,INR,5807,0,false,true,1794561347,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16554,order_2026_H2_16554,upi,
pay_2026_H2_16557,payment,0,214631,214631,INR,3863,0,false,true,1794604960,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16557,order_2026_H2_16557,card,
pay_2026_H2_16580,payment,0,328749,328749,INR,5917,0,false,true,1794603918,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16580,order_2026_H2_16580,card,
pay_2026_H2_16687,payment,0,7479094,7479094,INR,134624,0,false,true,1794581663,1794646800,set_2026_H2_00136,UTR2026H200136,pay_2026_H2_16687,order_2026_H2_16687,upi,
