entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_15395,payment,0,322877,322877,INR,5812,0,false,true,1778420704,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15395,order_2026_H1_15395,card,
pay_2026_H1_15404,payment,0,506213,506213,INR,9112,0,false,true,1778430966,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15404,order_2026_H1_15404,upi,
pay_2026_H1_15538,payment,0,416320,416320,INR,7494,0,false,true,1778456314,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15538,order_2026_H1_15538,card,
pay_2026_H1_15545,payment,0,349624,349624,INR,6293,0,false,true,1778409579,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15545,order_2026_H1_15545,netbanking,
pay_2026_H1_15589,payment,0,721151,721151,INR,12981,0,false,true,1778416973,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15589,order_2026_H1_15589,upi,
pay_2026_H1_15605,payment,0,5850230,5850230,INR,105304,0,false,true,1778399443,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15605,order_2026_H1_15605,upi,
pay_2026_H1_15619,payment,0,328871,328871,INR,5920,0,false,true,1778397204,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15619,order_2026_H1_15619,upi,
pay_2026_H1_15664,payment,0,455207,455207,INR,8194,0,false,true,1778437740,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15664,order_2026_H1_15664,upi,
pay_2026_H1_15666,payment,0,371282,371282,INR,6683,0,false,true,1778411829,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15666,order_2026_H1_15666,upi,
pay_2026_H1_15683,payment,0,527889,527889,INR,9502,0,false,true,1778450023,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15683,order_2026_H1_15683,card,
pay_2026_H1_15700,payment,0,1180985,1180985,INR,21258,0,false,true,1778446975,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15700,order_2026_H1_15700,card,
pay_2026_H1_15714,payment,0,5534011,5534011,INR,99612,0,false,true,1778417603,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15714,order_2026_H1_15714,card,
pay_2026_H1_15774,payment,0,1018658,1018658,INR,18336,0,false,true,1778445440,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15774,order_2026_H1_15774,upi,
pay_2026_H1_15780,payment,0,5468708,5468708,INR,98437,0,false,true,1778434596,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15780,order_2026_H1_15780,upi,
pay_2026_H1_15783,payment,0,2944796,2944796,INR,53006,0,false,true,1778402607,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15783,order_2026_H1_15783,upi,
pay_2026_H1_15788,payment,0,263881,263881,INR,4750,0,false,true,1778431623,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15788,order_2026_H1_15788,upi,
pay_2026_H1_15795,payment,0,1576618,1576618,INR,28379,0,false,true,1778410053,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15795,order_2026_H1_15795,upi,
pay_2026_H1_15809,payment,0,6895549,6895549,INR,124120,0,false,true,1778406001,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15809,order_2026_H1_15809,upi,
pay_2026_H1_15818,payment,0,1331118,1331118,INR,23960,0,false,true,1778452230,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15818,order_2026_H1_15818,netbanking,
pay_2026_H1_15857,payment,0,818672,818672,INR,14736,0,false,true,1778423788,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15857,order_2026_H1_15857,upi,
pay_2026_H1_15877,payment,0,5906788,5906788,INR,106322,0,false,true,1778422886,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15877,order_2026_H1_15877,upi,
pay_2026_H1_15957,payment,0,208838,208838,INR,3759,0,false,true,1778433680,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15957,order_2026_H1_15957,upi,
pay_2026_H1_15979,payment,0,300114,300114,INR,5402,0,false,true,1778402866,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15979,order_2026_H1_15979,card,
pay_2026_H1_16039,payment,0,3935681,3935681,INR,70842,0,false,true,1778404163,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16039,order_2026_H1_16039,card,
pay_2026_H1_16042,payment,0,15271282,15271282,INR,274883,0,false,true,1778435570,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16042,order_2026_H1_16042,card,
pay_2026_H1_16048,payment,0,490561,490561,INR,8830,0,false,true,1778407135,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16048,order_2026_H1_16048,card,
pay_2026_H1_16081,payment,0,247857,247857,INR,4461,0,false,true,1778452234,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16081,order_2026_H1_16081,upi,
pay_2026_H1_16083,payment,0,327932,327932,INR,5903,0,false,true,1778417402,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16083,order_2026_H1_16083,upi,
pay_2026_H1_16088,payment,0,1724666,1724666,INR,31044,0,false,true,1778423083,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16088,order_2026_H1_16088,card,
pay_2026_H1_16120,payment,0,659534,659534,INR,11872,0,false,true,1778406838,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16120,order_2026_H1_16120,upi,
pay_2026_H1_16158,payment,0,1800659,1800659,INR,32412,0,false,true,1778433590,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16158,order_2026_H1_16158,card,
pay_2026_H1_16161,payment,0,2547760,2547760,INR,45860,0,false,true,1778445746,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16161,order_2026_H1_16161,upi,
pay_2026_H1_16318,payment,0,17951255,17951255,INR,323123,0,false,true,1778437840,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16318,order_2026_H1_16318,upi,
pay_2026_H1_16319,payment,0,158906,158906,INR,2860,0,false,true,1778433621,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16319,order_2026_H1_16319,netbanking,
pay_2026_H1_16415,payment,0,3344189,3344189,INR,60195,0,false,true,1778410502,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16415,order_2026_H1_16415,upi,
pay_2026_H1_16428,payment,0,2827362,2827362,INR,50893,0,false,true,1778428009,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16428,order_2026_H1_16428,card,
pay_2026_H1_16444,payment,0,13111689,13111689,INR,236010,0,false,true,1778411178,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16444,order_2026_H1_16444,upi,
pay_2026_H1_16497,payment,0,228737,228737,INR,4117,0,false,true,1778420348,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16497,order_2026_H1_16497,upi,
pay_2026_H1_16533,payment,0,293702,293702,INR,5287,0,false,true,1778417874,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16533,order_2026_H1_16533,upi,
pay_2026_H1_16560,payment,0,809070,809070,INR,14563,0,false,true,1778403396,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16560,order_2026_H1_16560,upi,
pay_2026_H1_16622,payment,0,256911,256911,INR,4624,0,false,true,1778412037,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16622,order_2026_H1_16622,card,
pay_2026_H1_16643,payment,0,10110299,10110299,INR,181985,0,false,true,1778416800,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16643,order_2026_H1_16643,card,
pay_2026_H1_16713,payment,0,452648,452648,INR,8148,0,false,true,1778411004,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16713,order_2026_H1_16713,card,
pay_2026_H1_16729,payment,0,1116420,1116420,INR,20096,0,false,true,1778424589,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16729,order_2026_H1_16729,netbanking,
pay_2026_H1_16751,payment,0,1513225,1513225,INR,27238,0,false,true,1778432859,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16751,order_2026_H1_16751,netbanking,
pay_2026_H1_16772,payment,0,1204882,1204882,INR,21688,0,false,true,1778446984,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16772,order_2026_H1_16772,netbanking,
pay_2026_H1_16824,payment,0,5530588,5530588,INR,99551,0,false,true,1778431183,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16824,order_2026_H1_16824,upi,
pay_2026_H1_16831,payment,0,487673,487673,INR,8778,0,false,true,1778406430,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16831,order_2026_H1_16831,card,
pay_2026_H1_16837,payment,0,665314,665314,INR,11976,0,false,true,1778415015,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16837,order_2026_H1_16837,upi,
pay_2026_H1_16857,payment,0,1480103,1480103,INR,26642,0,false,true,1778428053,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16857,order_2026_H1_16857,upi,
pay_2026_H1_16877,payment,0,722153,722153,INR,12999,0,false,true,1778434050,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16877,order_2026_H1_16877,card,
pay_2026_H1_16896,payment,0,12919206,12919206,INR,232546,0,false,true,1778406040,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16896,order_2026_H1_16896,upi,
pay_2026_H1_16923,payment,0,2675951,2675951,INR,48167,0,false,true,1778449819,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16923,order_2026_H1_16923,card,
pay_2026_H1_16949,payment,0,890213,890213,INR,16024,0,false,true,1778403336,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_16949,order_2026_H1_16949,card,
pay_2026_H1_17031,payment,0,5610954,5610954,INR,100997,0,false,true,1778425421,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17031,order_2026_H1_17031,upi,
pay_2026_H1_17113,payment,0,420296,420296,INR,7565,0,false,true,1778426557,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17113,order_2026_H1_17113,upi,
pay_2026_H1_17136,payment,0,9816080,9816080,INR,176689,0,false,true,1778451902,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17136,order_2026_H1_17136,upi,
pay_2026_H1_17197,payment,0,3230479,3230479,INR,58149,0,false,true,1778440690,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17197,order_2026_H1_17197,card,
pay_2026_H1_17325,payment,0,191997,191997,INR,3456,0,false,true,1778426968,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17325,order_2026_H1_17325,upi,
pay_2026_H1_17378,payment,0,299926,299926,INR,5399,0,false,true,1778456597,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17378,order_2026_H1_17378,card,
pay_2026_H1_17393,payment,0,3000675,3000675,INR,54012,0,false,true,1778412265,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17393,order_2026_H1_17393,card,
pay_2026_H1_17424,payment,0,264505,264505,INR,4761,0,false,true,1778434141,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17424,order_2026_H1_17424,card,
pay_2026_H1_17442,payment,0,2001900,2001900,INR,36034,0,false,true,1778398241,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17442,order_2026_H1_17442,upi,
pay_2026_H1_17461,payment,0,787011,787011,INR,14166,0,false,true,1778442374,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_17461,order_2026_H1_17461,card,
pay_2026_H1_14181,payment,0,1343894,1343894,INR,24190,0,false,true,1778514086,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14181,order_2026_H1_14181,upi,
pay_2026_H1_14184,payment,0,711433,711433,INR,12806,0,false,true,1778483297,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14184,order_2026_H1_14184,card,
pay_2026_H1_14205,payment,0,11823662,11823662,INR,212826,0,false,true,1778485631,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14205,order_2026_H1_14205,netbanking,
pay_2026_H1_14239,payment,0,452602,452602,INR,8147,0,false,true,1778490659,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14239,order_2026_H1_14239,upi,
pay_2026_H1_14300,payment,0,5039265,5039265,INR,90707,0,false,true,1778519248,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14300,order_2026_H1_14300,card,
pay_2026_H1_14347,payment,0,855884,855884,INR,15406,0,false,true,1778493369,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14347,order_2026_H1_14347,upi,
pay_2026_H1_14391,payment,0,1133175,1133175,INR,20397,0,false,true,1778513315,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14391,order_2026_H1_14391,netbanking,
pay_2026_H1_14401,payment,0,3792680,3792680,INR,68268,0,false,true,1778531262,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14401,order_2026_H1_14401,upi,
pay_2026_H1_14463,payment,0,1831137,1831137,INR,32960,0,false,true,1778504494,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14463,order_2026_H1_14463,card,
pay_2026_H1_14472,payment,0,286204,286204,INR,5152,0,false,true,1778538763,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14472,order_2026_H1_14472,upi,
pay_2026_H1_14538,payment,0,561282,561282,INR,10103,0,false,true,1778535562,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14538,order_2026_H1_14538,netbanking,
pay_2026_H1_14544,payment,0,377770,377770,INR,6800,0,false,true,1778524042,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14544,order_2026_H1_14544,upi,
pay_2026_H1_14594,payment,0,394026,394026,INR,7092,0,false,true,1778502475,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14594,order_2026_H1_14594,upi,
pay_2026_H1_14602,payment,0,4586748,4586748,INR,82561,0,false,true,1778526002,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14602,order_2026_H1_14602,upi,
pay_2026_H1_14617,payment,0,505152,505152,INR,9093,0,false,true,1778492220,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14617,order_2026_H1_14617,card,
pay_2026_H1_14618,payment,0,13196305,13196305,INR,237533,0,false,true,1778537824,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14618,order_2026_H1_14618,upi,
pay_2026_H1_14652,payment,0,2149851,2149851,INR,38697,0,false,true,1778497439,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14652,order_2026_H1_14652,wallet,
pay_2026_H1_14662,payment,0,1441833,1441833,INR,25953,0,false,true,1778537823,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14662,order_2026_H1_14662,upi,
pay_2026_H1_14678,payment,0,478568,478568,INR,8614,0,false,true,1778539282,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14678,order_2026_H1_14678,netbanking,
pay_2026_H1_14731,payment,0,317216,317216,INR,5710,0,false,true,1778506735,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14731,order_2026_H1_14731,upi,
pay_2026_H1_14753,payment,0,462136,462136,INR,8318,0,false,true,1778515531,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14753,order_2026_H1_14753,upi,
pay_2026_H1_14800,payment,0,2327258,2327258,INR,41891,0,false,true,1778518853,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14800,order_2026_H1_14800,upi,
pay_2026_H1_14834,payment,0,4406775,4406775,INR,79322,0,false,true,1778513931,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14834,order_2026_H1_14834,card,
pay_2026_H1_14860,payment,0,1199640,1199640,INR,21594,0,false,true,1778530659,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14860,order_2026_H1_14860,upi,
pay_2026_H1_14868,payment,0,425777,425777,INR,7664,0,false,true,1778520370,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14868,order_2026_H1_14868,card,
pay_2026_H1_14916,payment,0,257776,257776,INR,4640,0,false,true,1778498735,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14916,order_2026_H1_14916,card,
pay_2026_H1_14918,payment,0,1061070,1061070,INR,19099,0,false,true,1778517571,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14918,order_2026_H1_14918,upi,
pay_2026_H1_14963,payment,0,1249989,1249989,INR,22500,0,false,true,1778532900,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14963,order_2026_H1_14963,netbanking,
pay_2026_H1_14978,payment,0,232931,232931,INR,4193,0,false,true,1778517099,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14978,order_2026_H1_14978,netbanking,
pay_2026_H1_14989,payment,0,5057798,5057798,INR,91040,0,false,true,1778488540,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_14989,order_2026_H1_14989,card,
pay_2026_H1_15068,payment,0,9959272,9959272,INR,179267,0,false,true,1778487127,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15068,order_2026_H1_15068,wallet,
pay_2026_H1_15073,payment,0,292428,292428,INR,5264,0,false,true,1778520713,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15073,order_2026_H1_15073,upi,
pay_2026_H1_15079,payment,0,1489596,1489596,INR,26813,0,false,true,1778507125,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15079,order_2026_H1_15079,upi,
pay_2026_H1_15198,payment,0,17073312,17073312,INR,307320,0,false,true,1778526809,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15198,order_2026_H1_15198,upi,
pay_2026_H1_15248,payment,0,495083,495083,INR,8911,0,false,true,1778495374,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15248,order_2026_H1_15248,netbanking,
pay_2026_H1_15263,payment,0,355442,355442,INR,6398,0,false,true,1778528784,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15263,order_2026_H1_15263,upi,
pay_2026_H1_15279,payment,0,594792,594792,INR,10706,0,false,true,1778542895,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15279,order_2026_H1_15279,wallet,
pay_2026_H1_15321,payment,0,9653198,9653198,INR,173758,0,false,true,1778512308,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15321,order_2026_H1_15321,upi,
pay_2026_H1_15357,payment,0,284174,284174,INR,5115,0,false,true,1778541417,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15357,order_2026_H1_15357,upi,
pay_2026_H1_15430,payment,0,381798,381798,INR,6872,0,false,true,1778519757,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15430,order_2026_H1_15430,upi,
pay_2026_H1_15436,payment,0,1168839,1168839,INR,21039,0,false,true,1778520790,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15436,order_2026_H1_15436,card,
pay_2026_H1_15484,payment,0,919721,919721,INR,16555,0,false,true,1778543256,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15484,order_2026_H1_15484,upi,
pay_2026_H1_15519,payment,0,1468222,1468222,INR,26428,0,false,true,1778500037,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15519,order_2026_H1_15519,card,
pay_2026_H1_15539,payment,0,972466,972466,INR,17504,0,false,true,1778487848,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15539,order_2026_H1_15539,card,
pay_2026_H1_15548,payment,0,823984,823984,INR,14832,0,false,true,1778531575,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15548,order_2026_H1_15548,card,
pay_2026_H1_15576,payment,0,377183,377183,INR,6789,0,false,true,1778532593,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15576,order_2026_H1_15576,netbanking,
pay_2026_H1_15634,payment,0,353993,353993,INR,6372,0,false,true,1778488847,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15634,order_2026_H1_15634,upi,
pay_2026_H1_15651,payment,0,12926038,12926038,INR,232669,0,false,true,1778540780,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15651,order_2026_H1_15651,card,
pay_2026_H1_15760,payment,0,1351767,1351767,INR,24332,0,false,true,1778527179,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15760,order_2026_H1_15760,card,
pay_2026_H1_15778,payment,0,517742,517742,INR,9319,0,false,true,1778491191,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15778,order_2026_H1_15778,upi,
pay_2026_H1_15867,payment,0,551061,551061,INR,9919,0,false,true,1778531728,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15867,order_2026_H1_15867,upi,
pay_2026_H1_15983,payment,0,412513,412513,INR,7425,0,false,true,1778509314,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_15983,order_2026_H1_15983,upi,
pay_2026_H1_16008,payment,0,352309,352309,INR,6342,0,false,true,1778506532,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16008,order_2026_H1_16008,upi,
pay_2026_H1_16113,payment,0,538299,538299,INR,9689,0,false,true,1778487655,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16113,order_2026_H1_16113,upi,
pay_2026_H1_16163,payment,0,1215006,1215006,INR,21870,0,false,true,1778540586,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16163,order_2026_H1_16163,netbanking,
pay_2026_H1_16258,payment,0,628748,628748,INR,11317,0,false,true,1778488223,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16258,order_2026_H1_16258,upi,
pay_2026_H1_16304,payment,0,174743,174743,INR,3145,0,false,true,1778493322,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16304,order_2026_H1_16304,upi,
pay_2026_H1_16312,payment,0,1647479,1647479,INR,29655,0,false,true,1778491536,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16312,order_2026_H1_16312,upi,
pay_2026_H1_16325,payment,0,1050697,1050697,INR,18913,0,false,true,1778520521,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16325,order_2026_H1_16325,card,
pay_2026_H1_16329,payment,0,4105831,4105831,INR,73905,0,false,true,1778506581,1778576400,set_2026_H1_00131,UTR2026H100131,pay_2026_H1_16329,order_2026_H1_16329,upi,
